game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Jauan Jennings,1.75,74.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Puka Nacua,2.85,109.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Puka Nacua,1.38,109.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Deebo Samuel,1.38,39.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Deebo Samuel,2.8,39.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Puka Nacua,3.2,114.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Puka Nacua,1.3,114.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,George Kittle,1.47,49.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,George Kittle,2.55,49.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Cooper Kupp,2.2,69.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Cooper Kupp,1.64,69.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Puka Nacua,2.32,99.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Puka Nacua,1.56,99.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Jauan Jennings,2.5,84.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Jauan Jennings,1.48,84.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,George Kittle,1.25,39.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,George Kittle,3.6,39.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,George Kittle,1.35,44.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,George Kittle,3,44.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Puka Nacua,2.55,104.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Puka Nacua,1.47,104.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Deebo Samuel,1.27,34.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Deebo Samuel,3.45,34.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Jauan Jennings,2.25,79.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Jauan Jennings,1.6,79.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Cooper Kupp,1.73,59.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Cooper Kupp,2.06,59.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Jauan Jennings,3.65,99.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Jauan Jennings,1.24,99.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Jauan Jennings,2.85,89.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Jauan Jennings,1.38,89.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Cooper Kupp,1.56,54.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Cooper Kupp,2.33,54.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Cooper Kupp,1.3,44.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Cooper Kupp,3.25,44.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Cooper Kupp,1.42,49.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Cooper Kupp,2.7,49.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Cooper Kupp,2.48,74.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Cooper Kupp,1.5,74.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Puka Nacua,3.6,119.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Puka Nacua,1.25,119.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Jauan Jennings,3.2,94.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Jauan Jennings,1.3,94.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Puka Nacua,1.22,59.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Puka Nacua,3.85,59.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Puka Nacua,1.29,64.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Puka Nacua,3.3,64.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Cooper Kupp,2.85,79.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Cooper Kupp,1.38,79.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Cooper Kupp,1.21,39.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Cooper Kupp,4,39.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Puka Nacua,1.38,69.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Puka Nacua,2.85,69.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Cooper Kupp,3.25,84.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Cooper Kupp,1.3,84.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Cooper Kupp,3.8,89.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Cooper Kupp,1.23,89.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Puka Nacua,1.6,79.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Puka Nacua,2.25,79.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Deebo Samuel,2.5,64.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Deebo Samuel,1.48,64.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Puka Nacua,1.48,74.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Puka Nacua,2.5,74.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Jauan Jennings,1.87,70.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Jauan Jennings,1.88,70.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,George Kittle,3.8,89.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,George Kittle,1.23,89.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Kyle Juszczyk,1.83,6.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Kyle Juszczyk,1.92,6.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,George Kittle,1.85,61.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,George Kittle,1.89,61.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Ricky Pearsall,3.8,34.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Ricky Pearsall,1.23,34.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Ricky Pearsall,1.91,18.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Ricky Pearsall,1.85,18.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Demarcus Robinson,1.85,16.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Demarcus Robinson,1.89,16.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Isaac Guerendo,1.88,13.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Isaac Guerendo,1.88,13.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Deebo Samuel,1.89,53.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Deebo Samuel,1.85,53.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Deebo Samuel,4,79.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Deebo Samuel,1.21,79.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Jauan Jennings,1.47,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Jauan Jennings,2.6,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Deebo Samuel,1.38,3.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Deebo Samuel,2.9,3.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Ricky Pearsall,1.74,1.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Ricky Pearsall,2.04,1.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Puka Nacua,2.1,7.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Puka Nacua,1.7,7.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,George Kittle,1.83,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,George Kittle,1.92,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Cooper Kupp,2.25,6.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Cooper Kupp,1.61,6.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Jauan Jennings,1.97,5.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Jauan Jennings,1.79,5.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Cooper Kupp,1.64,5.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Cooper Kupp,2.2,5.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Deebo Samuel,1.91,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Deebo Samuel,1.85,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Cooper Kupp,1.29,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Cooper Kupp,3.35,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,George Kittle,2.75,5.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,George Kittle,1.42,5.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Puka Nacua,1.3,5.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Puka Nacua,3.3,5.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Deebo Samuel,2.9,5.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Deebo Samuel,1.38,5.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Cooper Kupp,3.3,7.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Cooper Kupp,1.3,7.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Puka Nacua,1.61,6.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Puka Nacua,2.25,6.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Jauan Jennings,2.88,6.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Jauan Jennings,1.4,6.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Puka Nacua,2.95,8.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Puka Nacua,1.36,8.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,George Kittle,1.35,3.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,George Kittle,3.05,3.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Colby Parkinson,2.25,1.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Colby Parkinson,1.62,1.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Isaac Guerendo,1.56,1.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Isaac Guerendo,2.35,1.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_attempts,Over,Brock Purdy,1.75,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_attempts,Under,Brock Purdy,2.02,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_attempts,Over,Kyren Williams,1.82,17.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_attempts,Under,Kyren Williams,1.94,17.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_attempts,Over,Isaac Guerendo,2.06,14.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_attempts,Under,Isaac Guerendo,1.73,14.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Matthew Stafford,2.07,0.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Matthew Stafford,1.72,0.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Kyren Williams,1.88,72.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Kyren Williams,1.88,72.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Brock Purdy,3.4,29.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Brock Purdy,1.27,29.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Kyren Williams,2.25,79.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Kyren Williams,1.61,79.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Kyren Williams,1.97,74.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Kyren Williams,1.79,74.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Kyren Williams,1.41,59.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Kyren Williams,2.75,59.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Kyren Williams,3.5,94.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Kyren Williams,1.26,94.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Brock Purdy,2.6,24.5
